entropy,id,method,t,truth,user_id,y
0.8368362769991388,23,BIM_ENTROPY,5904,1,32,0
0.15080368228543306,24,NONE,5979,0,32,0
0.184337982796613,25,NONE,5272,0,32,0
0.8175859330432546,26,NONE,6017,0,32,0
0.3962371785550497,27,BIM_ENTROPY,6352,1,32,0
0.4189438596883704,28,NONE,6251,0,32,0
0.2479949888703705,29,BIM_ENTROPY,6600,1,32,0
0.1170009284012483,30,BIM_ENTROPY,2295,1,32,1
0.13092694712587108,31,BIM_ENTROPY,5822,1,32,0
0.2961376270958938,32,NONE,5880,0,32,0
0.3294929586917372,33,NONE,6434,0,32,0
0.12390241719891275,34,BIM,1540,1,32,1
0.07150926723414727,35,BIM,4197,1,32,1
0.2961376270958938,36,BIM,6151,1,32,0
0.2450755584389437,37,BIM_ENTROPY,5249,1,32,1
0.692889341282536,38,NONE,6603,0,32,0
0.3235534278140065,39,NONE,2837,0,32,0
0.3831612621782754,40,BIM_ENTROPY,6190,1,32,0
0.374201630854241,41,BIM_ENTROPY,6097,1,32,0
0.5341550989362535,42,BIM_ENTROPY,6470,1,32,0
0.5733269202805338,43,NONE,3468,0,32,0
0.13092694712587108,44,NONE,5594,0,32,0
0.19960626838625967,45,BIM,3947,1,32,1
0.2764174897372513,46,BIM,5323,1,32,1
0.3867853827138399,47,BIM,6037,1,32,1
0.15494233845259,48,BIM_ENTROPY,6919,1,32,0
0.19735797138734465,49,NONE,6370,0,32,0
0.8368362769991388,50,BIM,6462,1,32,0
0.3838100244963703,51,NONE,5935,0,32,1
0.3189114215724657,52,BIM,6306,1,32,0
0.5456202950749992,53,NONE,4919,0,32,0
0.720416997572734,54,BIM,6358,1,32,0
0.7761770002572678,55,BIM_ENTROPY,3780,1,32,0
0.26251384212704554,56,BIM_ENTROPY,2736,1,32,1
0.0685786512455118,57,BIM_ENTROPY,2730,1,32,1
0.5067728548897663,58,NONE,6181,0,32,0
0.2587107526761446,59,BIM,3334,1,32,1
0.09484233957114574,60,BIM,3248,1,32,1
0.5456202950749992,61,BIM_ENTROPY,6442,1,32,0
0.48331674142347403,62,BIM,5790,1,32,0
0.3962371785550497,63,BIM,5758,1,32,0
0.530340823928144,64,NONE,5895,0,32,0
0.530340823928144,65,BIM,4457,1,32,0
0.720416997572734,66,NONE,5939,0,32,0
0.4418854375230702,67,BIM_ENTROPY,5401,1,32,0
0.5931141709824275,68,BIM_ENTROPY,6635,1,32,0
0.8828089171262067,69,BIM,4282,1,32,0
0.5733269202805338,70,BIM,5655,1,32,0
0.3018758179438709,71,BIM_ENTROPY,5790,1,32,0
0.2574020424827463,72,NONE,5520,0,32,0
0.35734499614098275,73,BIM_ENTROPY,6135,1,32,0
0.15080368228543306,74,BIM,2597,1,32,1
0.17553494927349805,75,BIM,2746,1,32,1
0.5173320208946208,76,BIM,6286,1,32,0
0.08667688280891712,77,BIM,4315,1,32,1
0.2450755584389437,78,NONE,6427,0,32,0
0.617476314582611,79,NONE,6276,0,32,0
0.5173320208946208,80,NONE,4355,0,32,0
0.19960626838625967,81,NONE,151,0,32,0
0.5307323184304427,82,BIM_ENTROPY,5876,1,32,0
0.19960626838625967,83,BIM_ENTROPY,2233,1,32,1
0.09484233957114574,84,NONE,6005,0,32,0
0.259538483909576,85,BIM_ENTROPY,2874,1,32,1
0.2981510273934296,86,BIM_ENTROPY,2201,1,32,1
0.184337982796613,87,BIM,3805,1,32,1
0.2510933882171341,88,BIM,6225,1,32,0
0.3838100244963703,89,BIM,6141,1,32,1
0.3139897764007114,90,BIM_ENTROPY,5914,1,32,1
0.9154707441751212,91,BIM_ENTROPY,5935,1,32,0
0.3139897764007114,92,NONE,5958,0,32,0
0.1170009284012483,93,NONE,5514,0,32,0
0.6578673616626213,94,BIM,6128,1,32,0
0.5350723146273532,95,BIM_ENTROPY,6204,1,32,0
0.09051352893144372,96,NONE,6296,0,32,1
0.13092694712587108,97,BIM,1973,1,32,1
0.16092661155915486,98,BIM,4088,1,32,1
0.3756893099629758,99,BIM,7788,1,32,0
0.19735797138734465,100,BIM,4632,1,32,1
0.692889341282536,101,BIM_ENTROPY,5360,1,32,0
0.374201630854241,102,NONE,5219,0,32,0
0.2009597208084921,103,BIM,6114,1,32,0
0.5733269202805338,104,BIM_ENTROPY,6212,1,32,0
0.15494233845259,105,NONE,5378,0,32,0
0.13977472287782014,106,BIM,4948,1,32,1
0.23736870952226485,107,NONE,6311,0,32,0
0.3661704007785148,108,NONE,6244,0,32,0
0.5350723146273532,109,NONE,5901,0,32,0
0.12330958266686055,110,BIM_ENTROPY,3762,1,32,1
0.2981510273934296,111,BIM,2854,1,32,1
0.3831612621782754,112,BIM,4955,1,32,0
0.6578673616626213,113,NONE,5721,0,32,0
0.211127392311048,114,NONE,4871,0,32,0
0.15494233845259,115,BIM,6135,1,32,1
0.35734499614098275,116,NONE,6062,0,32,0
0.5307323184304427,117,NONE,6113,0,32,0
0.7761770002572678,118,NONE,5755,0,32,0
0.6980794398272951,119,BIM_ENTROPY,5425,1,32,0
0.09841053232066756,120,NONE,5782,0,32,0
0.07150926723414727,121,NONE,6225,0,32,0
0.3962371785550497,122,NONE,6455,0,32,0
0.11083768637934698,123,BIM_ENTROPY,3192,1,32,1
0.3235534278140065,124,BIM,2645,1,32,1
0.1803894811020011,125,BIM_ENTROPY,3526,1,32,0
0.08667688280891712,126,NONE,4809,0,32,0
0.3189114215724657,127,BIM_ENTROPY,4823,1,32,0
0.32777038288162325,128,BIM,6234,1,32,0
0.6578673616626213,129,BIM_ENTROPY,7396,1,32,0
0.9154707441751212,130,NONE,4147,0,32,1
0.4900280757485934,131,NONE,3198,0,32,0
0.7624523215623986,132,BIM_ENTROPY,4575,1,32,0
0.17553494927349805,133,NONE,6351,0,32,0
0.3756893099629758,134,BIM_ENTROPY,5955,1,32,0
0.3235534278140065,135,BIM_ENTROPY,6149,1,32,0
0.3661704007785148,136,BIM,6453,1,32,0
0.3661704007785148,137,BIM_ENTROPY,5762,1,32,0
0.3189114215724657,138,NONE,3990,0,32,0
0.4189438596883704,139,BIM,6427,1,32,0
0.15080368228543306,140,BIM_ENTROPY,2037,1,32,1
0.12825359895303184,141,NONE,6438,0,32,0
0.720416997572734,142,BIM_ENTROPY,5102,1,32,0
0.3831612621782754,143,NONE,4594,0,32,0
0.5307323184304427,144,BIM,6326,1,32,1
0.14213487544882047,145,BIM,6149,1,32,1
0.48331674142347403,146,BIM_ENTROPY,3992,1,32,0
0.530340823928144,147,BIM_ENTROPY,4869,1,32,0
0.3294929586917372,148,BIM,4207,1,32,1
0.09841053232066756,149,BIM_ENTROPY,3453,1,32,1
0.32777038288162325,150,NONE,6174,0,32,0
0.5341550989362535,151,NONE,6476,0,32,0
0.7624523215623986,152,BIM,6239,1,32,1
0.1803894811020011,153,BIM,4381,1,32,0
0.11083768637934698,154,NONE,5345,0,32,0
0.35734499614098275,155,BIM,3055,1,32,1
0.5341550989362535,156,BIM,4979,1,32,0
0.6980794398272951,157,BIM,5831,1,32,0
0.5350723146273532,158,BIM,5990,1,32,1
0.5931141709824275,159,NONE,5974,0,32,0
0.26251384212704554,160,BIM,2648,1,32,1
0.3139897764007114,161,BIM,6264,1,32,1
0.3838100244963703,162,BIM_ENTROPY,6127,1,32,0
0.3294929586917372,163,BIM_ENTROPY,6111,1,32,0
0.2009597208084921,164,BIM_ENTROPY,6268,1,32,1
0.16092661155915486,165,NONE,6222,0,32,0
0.20658605608438385,166,BIM,3394,1,32,1
0.12390241719891275,167,NONE,4819,0,32,0
0.1170009284012483,168,BIM,5329,1,32,0
0.2574020424827463,169,BIM_ENTROPY,6280,1,32,1
0.5801053679489043,170,NONE,6076,0,32,0
0.374201630854241,171,BIM,5666,1,32,0
0.4189438596883704,172,BIM_ENTROPY,6297,1,32,0
0.4900280757485934,173,BIM,6041,1,32,0
0.8828089171262067,174,NONE,4026,0,32,0
0.48331674142347403,175,NONE,3283,0,32,0
0.4086867037281462,176,BIM_ENTROPY,6348,1,32,0
0.5801053679489043,177,BIM_ENTROPY,6168,1,32,0
0.2479949888703705,178,BIM,7660,1,32,1
0.2961376270958938,179,BIM_ENTROPY,6362,1,32,0
0.7761770002572678,180,BIM,6049,1,32,0
0.09841053232066756,181,BIM,2286,1,32,1
0.2450755584389437,182,BIM,2281,1,32,1
0.8175859330432546,183,BIM,6123,1,32,0
0.14213487544882047,184,NONE,6141,0,32,0
0.20658605608438385,185,BIM_ENTROPY,6070,1,32,0
0.19735797138734465,186,BIM_ENTROPY,5632,1,32,0
0.4086867037281462,187,BIM,6710,1,32,0
0.7632017538953703,188,NONE,5056,0,32,0
0.4418854375230702,189,NONE,5968,0,32,0
0.09051352893144372,190,BIM,2705,1,32,1
0.13977472287782014,191,NONE,6019,0,32,0
0.12330958266686055,192,BIM,2335,1,32,1
0.5456202950749992,193,BIM,3547,1,32,0
0.2510933882171341,194,NONE,6020,0,32,0
0.7834364268856053,195,NONE,3939,0,32,0
0.12330958266686055,196,NONE,5783,0,32,0
0.12390241719891275,197,BIM_ENTROPY,2677,1,32,1
0.09051352893144372,198,BIM_ENTROPY,2850,1,32,1
0.2587107526761446,199,NONE,6262,0,32,0
0.8368362769991388,200,NONE,6133,0,32,0
0.3867853827138399,201,BIM_ENTROPY,6152,1,32,0
0.08667688280891712,202,BIM_ENTROPY,5737,1,32,0
0.0685786512455118,203,BIM,2277,1,32,1
0.3018758179438709,204,BIM,2032,1,32,1
0.184337982796613,205,BIM_ENTROPY,5718,1,32,0
0.5931141709824275,206,BIM,5896,1,32,0
0.2981510273934296,207,NONE,6225,0,32,0
0.12825359895303184,208,BIM,6030,1,32,0
0.3756893099629758,209,NONE,6140,0,32,0
0.7834364268856053,210,BIM_ENTROPY,5393,1,32,0
0.2574020424827463,211,BIM,5937,1,32,1
0.259538483909576,212,BIM,3453,1,32,1
0.20658605608438385,213,NONE,5291,0,32,0
0.16092661155915486,214,BIM_ENTROPY,6302,1,32,0
0.23736870952226485,215,BIM_ENTROPY,5976,1,32,0
0.7632017538953703,216,BIM_ENTROPY,4862,1,32,0
0.14213487544882047,217,BIM_ENTROPY,5704,1,32,1
0.2510933882171341,218,BIM_ENTROPY,6175,1,32,0
0.1803894811020011,219,NONE,5810,0,32,0
0.211127392311048,220,BIM,5524,1,32,0
0.7624523215623986,221,NONE,4921,0,32,0
0.617476314582611,222,BIM_ENTROPY,6561,1,32,0
0.2764174897372513,223,NONE,5963,0,32,0
0.5173320208946208,224,BIM_ENTROPY,5881,1,32,0
0.3867853827138399,225,NONE,3983,0,32,0
0.13375689309962974,226,NONE,5788,0,32,0
0.4086867037281462,227,NONE,6261,0,32,0
0.07150926723414727,228,BIM_ENTROPY,5410,1,32,0
0.2587107526761446,229,BIM_ENTROPY,2339,1,32,1
0.259538483909576,230,NONE,6177,0,32,0
0.2479949888703705,231,NONE,8305,0,32,0
0.7834364268856053,232,BIM,5002,1,32,0
0.9154707441751212,233,BIM,6048,1,32,0
0.32777038288162325,234,BIM_ENTROPY,5292,1,32,1
0.12825359895303184,235,BIM_ENTROPY,3454,1,32,1
0.8492186888289841,236,NONE,5869,0,32,0
0.26251384212704554,237,NONE,5236,0,32,1
0.5067728548897663,238,BIM_ENTROPY,5787,1,32,0
0.692889341282536,239,BIM,3781,1,32,0
0.13375689309962974,0,BIM,6315,1,33,1
0.3018758179438709,1,NONE,5920,0,33,0
0.13375689309962974,2,BIM_ENTROPY,4578,1,33,1
0.5801053679489043,3,BIM,2473,1,33,1
0.5067728548897663,4,BIM,2355,1,33,0
0.617476314582611,5,BIM,6174,1,33,0
0.211127392311048,6,BIM_ENTROPY,5587,1,33,0
0.11083768637934698,7,BIM,1668,1,33,1
0.0685786512455118,8,NONE,3346,0,33,0
0.8492186888289841,9,BIM_ENTROPY,5904,1,33,0
0.7632017538953703,10,BIM,6374,1,33,0
0.2009597208084921,11,NONE,3905,0,33,0
0.23736870952226485,12,BIM,2065,1,33,1
0.8492186888289841,13,BIM,10335,1,33,0
0.6980794398272951,14,NONE,5989,0,33,0
0.4418854375230702,15,BIM,5984,1,33,0
0.13977472287782014,16,BIM_ENTROPY,4819,1,33,1
0.4900280757485934,17,BIM_ENTROPY,5661,1,33,0
0.2764174897372513,18,BIM_ENTROPY,4646,1,33,0
0.17553494927349805,19,BIM_ENTROPY,33038,1,33,0
0.8175859330432546,20,BIM_ENTROPY,5183,1,33,0
0.09484233957114574,21,BIM_ENTROPY,3162,1,33,1
0.8828089171262067,22,BIM_ENTROPY,6552,1,33,0
0.8368362769991388,23,BIM_ENTROPY,5895,1,33,0
0.15080368228543306,24,NONE,4481,0,33,0
0.184337982796613,25,NONE,5740,0,33,0
0.8175859330432546,26,NONE,6080,0,33,0
0.3962371785550497,27,BIM_ENTROPY,5647,1,33,0
0.4189438596883704,28,NONE,5618,0,33,0
0.2479949888703705,29,BIM_ENTROPY,7416,1,33,1
0.1170009284012483,30,BIM_ENTROPY,3278,1,33,1
0.13092694712587108,31,BIM_ENTROPY,5928,1,33,0
0.2961376270958938,32,NONE,5716,0,33,0
0.3294929586917372,33,NONE,5634,0,33,0
0.12390241719891275,34,BIM,2606,1,33,1
0.07150926723414727,35,BIM,2673,1,33,1
0.2961376270958938,36,BIM,2026,1,33,1
0.2450755584389437,37,BIM_ENTROPY,3554,1,33,1
0.692889341282536,38,NONE,30167,0,33,0
0.3235534278140065,39,NONE,6871,0,33,0
0.3831612621782754,40,BIM_ENTROPY,5021,1,33,0
0.374201630854241,41,BIM_ENTROPY,4610,1,33,0
0.5341550989362535,42,BIM_ENTROPY,5885,1,33,0
0.5733269202805338,43,NONE,5477,0,33,0
0.13092694712587108,44,NONE,5595,0,33,0
0.19960626838625967,45,BIM,1709,1,33,1
0.2764174897372513,46,BIM,4050,1,33,0
0.3867853827138399,47,BIM,2189,1,33,1
0.15494233845259,48,BIM_ENTROPY,2400,1,33,1
0.19735797138734465,49,NONE,3255,0,33,0
0.8368362769991388,50,BIM,5787,1,33,0
0.3838100244963703,51,NONE,5279,0,33,0
0.3189114215724657,52,BIM,3136,1,33,1
0.5456202950749992,53,NONE,2468,0,33,0
0.720416997572734,54,BIM,3586,1,33,0
0.7761770002572678,55,BIM_ENTROPY,18561,1,33,0
0.26251384212704554,56,BIM_ENTROPY,3362,1,33,1
0.0685786512455118,57,BIM_ENTROPY,3095,1,33,1
0.5067728548897663,58,NONE,3872,0,33,0
0.2587107526761446,59,BIM,3191,1,33,1
0.09484233957114574,60,BIM,2511,1,33,1
0.5456202950749992,61,BIM_ENTROPY,5438,1,33,0
0.48331674142347403,62,BIM,4935,1,33,0
0.3962371785550497,63,BIM,8259,1,33,0
0.530340823928144,64,NONE,5538,0,33,0
0.530340823928144,65,BIM,4436,1,33,0
0.720416997572734,66,NONE,7266,0,33,0
0.4418854375230702,67,BIM_ENTROPY,7366,1,33,0
0.5931141709824275,68,BIM_ENTROPY,6039,1,33,0
0.8828089171262067,69,BIM,6544,1,33,0
0.5733269202805338,70,BIM,6972,1,33,0
0.3018758179438709,71,BIM_ENTROPY,5816,1,33,0
0.2574020424827463,72,NONE,5892,0,33,0
0.35734499614098275,73,BIM_ENTROPY,5768,1,33,0
0.15080368228543306,74,BIM,2415,1,33,1
0.17553494927349805,75,BIM,2436,1,33,1
0.5173320208946208,76,BIM,5546,1,33,0
0.08667688280891712,77,BIM,5861,1,33,0
0.2450755584389437,78,NONE,6685,0,33,0
0.617476314582611,79,NONE,8073,0,33,0
0.5173320208946208,80,NONE,6350,0,33,0
0.19960626838625967,81,NONE,2591,0,33,0
0.5307323184304427,82,BIM_ENTROPY,5808,1,33,0
0.19960626838625967,83,BIM_ENTROPY,1869,1,33,1
0.09484233957114574,84,NONE,5493,0,33,0
0.259538483909576,85,BIM_ENTROPY,4322,1,33,1
0.2981510273934296,86,BIM_ENTROPY,11379,1,33,0
0.184337982796613,87,BIM,4371,1,33,1
0.2510933882171341,88,BIM,4169,1,33,1
0.3838100244963703,89,BIM,3844,1,33,1
0.3139897764007114,90,BIM_ENTROPY,3838,1,33,1
0.9154707441751212,91,BIM_ENTROPY,6226,1,33,0
0.3139897764007114,92,NONE,3029,0,33,0
0.1170009284012483,93,NONE,5677,0,33,0
0.6578673616626213,94,BIM,13901,1,33,0
0.5350723146273532,95,BIM_ENTROPY,2808,1,33,1
0.09051352893144372,96,NONE,3906,0,33,0
0.13092694712587108,97,BIM,5650,1,33,1
0.16092661155915486,98,BIM,5811,1,33,1
0.3756893099629758,99,BIM,2616,1,33,1
0.19735797138734465,100,BIM,4288,1,33,1
0.692889341282536,101,BIM_ENTROPY,6167,1,33,0
0.374201630854241,102,NONE,6237,0,33,0
0.2009597208084921,103,BIM,5758,1,33,1
0.5733269202805338,104,BIM_ENTROPY,4857,1,33,0
0.15494233845259,105,NONE,3150,0,33,0
0.13977472287782014,106,BIM,2312,1,33,1
0.23736870952226485,107,NONE,3490,0,33,0
0.3661704007785148,108,NONE,5611,0,33,0
0.5350723146273532,109,NONE,5845,0,33,1
0.12330958266686055,110,BIM_ENTROPY,2273,1,33,1
0.2981510273934296,111,BIM,5695,1,33,1
0.3831612621782754,112,BIM,2587,1,33,1
0.6578673616626213,113,NONE,6938,0,33,0
0.211127392311048,114,NONE,5824,0,33,0
0.15494233845259,115,BIM,6074,1,33,0
0.35734499614098275,116,NONE,5852,0,33,1
0.5307323184304427,117,NONE,5077,0,33,0
0.7761770002572678,118,NONE,5125,0,33,0
0.6980794398272951,119,BIM_ENTROPY,5871,1,33,0
0.09841053232066756,120,NONE,3127,0,33,0
0.07150926723414727,121,NONE,7255,0,33,0
0.3962371785550497,122,NONE,5768,0,33,0
0.11083768637934698,123,BIM_ENTROPY,2280,1,33,1
0.3235534278140065,124,BIM,1805,1,33,1
0.1803894811020011,125,BIM_ENTROPY,5686,1,33,0
0.08667688280891712,126,NONE,6330,0,33,0
0.3189114215724657,127,BIM_ENTROPY,6272,1,33,0
0.32777038288162325,128,BIM,2686,1,33,1
0.6578673616626213,129,BIM_ENTROPY,5600,1,33,0
0.9154707441751212,130,NONE,5731,0,33,0
0.4900280757485934,131,NONE,2824,0,33,0
0.7624523215623986,132,BIM_ENTROPY,5176,1,33,0
0.17553494927349805,133,NONE,5888,0,33,0
0.3756893099629758,134,BIM_ENTROPY,6413,1,33,0
0.3235534278140065,135,BIM_ENTROPY,5569,1,33,0
0.3661704007785148,136,BIM,5959,1,33,0
0.3661704007785148,137,BIM_ENTROPY,6489,1,33,0
0.3189114215724657,138,NONE,30691,0,33,1
0.4189438596883704,139,BIM,5071,1,33,1
0.15080368228543306,140,BIM_ENTROPY,2640,1,33,1
0.12825359895303184,141,NONE,5728,0,33,0
0.720416997572734,142,BIM_ENTROPY,5569,1,33,0
0.3831612621782754,143,NONE,5584,0,33,0
0.5307323184304427,144,BIM,3229,1,33,0
0.14213487544882047,145,BIM,1496,1,33,1
0.48331674142347403,146,BIM_ENTROPY,6070,1,33,0
0.530340823928144,147,BIM_ENTROPY,3291,1,33,0
0.3294929586917372,148,BIM,2123,1,33,1
0.09841053232066756,149,BIM_ENTROPY,2528,1,33,1
0.32777038288162325,150,NONE,5515,0,33,0
0.5341550989362535,151,NONE,5993,0,33,0
0.7624523215623986,152,BIM,5850,1,33,1
0.1803894811020011,153,BIM,5730,1,33,0
0.11083768637934698,154,NONE,5780,0,33,0
0.35734499614098275,155,BIM,3033,1,33,1
0.5341550989362535,156,BIM,2766,1,33,1
0.6980794398272951,157,BIM,4580,1,33,1
0.5350723146273532,158,BIM,5667,1,33,1
0.5931141709824275,159,NONE,6488,0,33,0
0.26251384212704554,160,BIM,2722,1,33,1
0.3139897764007114,161,BIM,2024,1,33,1
0.3838100244963703,162,BIM_ENTROPY,6091,1,33,0
0.3294929586917372,163,BIM_ENTROPY,6175,1,33,1
0.2009597208084921,164,BIM_ENTROPY,5821,1,33,0
0.16092661155915486,165,NONE,3170,0,33,0
0.20658605608438385,166,BIM,3276,1,33,1
0.12390241719891275,167,NONE,2210,0,33,0
0.1170009284012483,168,BIM,2083,1,33,1
0.2574020424827463,169,BIM_ENTROPY,5835,1,33,1
0.5801053679489043,170,NONE,5667,0,33,0
0.374201630854241,171,BIM,4667,1,33,1
0.4189438596883704,172,BIM_ENTROPY,5112,1,33,0
0.4900280757485934,173,BIM,3288,1,33,0
0.8828089171262067,174,NONE,5462,0,33,0
0.48331674142347403,175,NONE,4668,0,33,0
0.4086867037281462,176,BIM_ENTROPY,5998,1,33,0
0.5801053679489043,177,BIM_ENTROPY,5850,1,33,0
0.2479949888703705,178,BIM,4911,1,33,1
0.2961376270958938,179,BIM_ENTROPY,5408,1,33,1
0.7761770002572678,180,BIM,3006,1,33,0
0.09841053232066756,181,BIM,2577,1,33,1
0.2450755584389437,182,BIM,1765,1,33,1
0.8175859330432546,183,BIM,3778,1,33,0
0.14213487544882047,184,NONE,5536,0,33,0
0.20658605608438385,185,BIM_ENTROPY,6956,1,33,0
0.19735797138734465,186,BIM_ENTROPY,5751,1,33,0
0.4086867037281462,187,BIM,5767,1,33,0
0.7632017538953703,188,NONE,5878,0,33,0
0.4418854375230702,189,NONE,5648,0,33,0
0.09051352893144372,190,BIM,2763,1,33,1
0.13977472287782014,191,NONE,9975,0,33,0
0.12330958266686055,192,BIM,2129,1,33,1
0.5456202950749992,193,BIM,2857,1,33,1
0.2510933882171341,194,NONE,5976,0,33,0
0.7834364268856053,195,NONE,4803,0,33,0
0.12330958266686055,196,NONE,7719,0,33,1
0.12390241719891275,197,BIM_ENTROPY,3916,1,33,1
0.09051352893144372,198,BIM_ENTROPY,2657,1,33,1
0.2587107526761446,199,NONE,5826,0,33,0
0.8368362769991388,200,NONE,5807,0,33,0
0.3867853827138399,201,BIM_ENTROPY,2164,1,33,1
0.08667688280891712,202,BIM_ENTROPY,36570,1,33,1
0.0685786512455118,203,BIM,3154,1,33,1
0.3018758179438709,204,BIM,3304,1,33,1
0.184337982796613,205,BIM_ENTROPY,4097,1,33,0
0.5931141709824275,206,BIM,6383,1,33,0
0.2981510273934296,207,NONE,6273,0,33,0
0.12825359895303184,208,BIM,5720,1,33,1
0.3756893099629758,209,NONE,5816,0,33,0
0.7834364268856053,210,BIM_ENTROPY,4916,1,33,0
0.2574020424827463,211,BIM,5711,1,33,1
0.259538483909576,212,BIM,4057,1,33,1
0.20658605608438385,213,NONE,5774,0,33,1
0.16092661155915486,214,BIM_ENTROPY,5736,1,33,0
0.23736870952226485,215,BIM_ENTROPY,5817,1,33,1
0.7632017538953703,216,BIM_ENTROPY,5763,1,33,0
0.14213487544882047,217,BIM_ENTROPY,5377,1,33,1
0.2510933882171341,218,BIM_ENTROPY,7041,1,33,1
0.1803894811020011,219,NONE,3535,0,33,0
0.211127392311048,220,BIM,1642,1,33,1
0.7624523215623986,221,NONE,6961,0,33,1
0.617476314582611,222,BIM_ENTROPY,5964,1,33,0
0.2764174897372513,223,NONE,2655,0,33,0
0.5173320208946208,224,BIM_ENTROPY,6800,1,33,0
0.3867853827138399,225,NONE,6240,0,33,0
0.13375689309962974,226,NONE,19562,0,33,0
0.4086867037281462,227,NONE,5824,0,33,0
0.07150926723414727,228,BIM_ENTROPY,153846,1,33,0
0.2587107526761446,229,BIM_ENTROPY,7336,1,33,0
0.259538483909576,230,NONE,5631,0,33,0
0.2479949888703705,231,NONE,3070,0,33,0
0.7834364268856053,232,BIM,5842,1,33,0
0.9154707441751212,233,BIM,5531,1,33,0
0.32777038288162325,234,BIM_ENTROPY,5556,1,33,0
0.12825359895303184,235,BIM_ENTROPY,5695,1,33,0
0.8492186888289841,236,NONE,4816,0,33,0
0.26251384212704554,237,NONE,5911,0,33,0
0.5067728548897663,238,BIM_ENTROPY,3304,1,33,0
0.692889341282536,239,BIM,5817,1,33,0
0.13375689309962974,0,BIM,5753,1,34,0
0.3018758179438709,1,NONE,6070,0,34,0
0.13375689309962974,2,BIM_ENTROPY,6045,1,34,0
0.5801053679489043,3,BIM,3305,1,34,1
0.5067728548897663,4,BIM,5830,1,34,0
0.617476314582611,5,BIM,6087,1,34,0
0.211127392311048,6,BIM_ENTROPY,4580,1,34,1
0.11083768637934698,7,BIM,1751,1,34,1
0.0685786512455118,8,NONE,3986,0,34,0
0.8492186888289841,9,BIM_ENTROPY,5496,1,34,0
0.7632017538953703,10,BIM,5742,1,34,0
0.2009597208084921,11,NONE,5888,0,34,0
0.23736870952226485,12,BIM,1485,1,34,1
0.8492186888289841,13,BIM,6167,1,34,0
0.6980794398272951,14,NONE,5077,0,34,0
0.4418854375230702,15,BIM,5625,1,34,1
0.13977472287782014,16,BIM_ENTROPY,2837,1,34,1
0.4900280757485934,17,BIM_ENTROPY,5188,1,34,0
0.2764174897372513,18,BIM_ENTROPY,4448,1,34,0
0.17553494927349805,19,BIM_ENTROPY,5898,1,34,0
0.8175859330432546,20,BIM_ENTROPY,5703,1,34,0
0.09484233957114574,21,BIM_ENTROPY,1504,1,34,1
0.8828089171262067,22,BIM_ENTROPY,6151,1,34,0
0.8368362769991388,23,BIM_ENTROPY,5879,1,34,0
0.15080368228543306,24,NONE,5623,0,34,0
0.184337982796613,25,NONE,5060,0,34,0
0.8175859330432546,26,NONE,6155,0,34,0
0.3962371785550497,27,BIM_ENTROPY,5852,1,34,0
0.4189438596883704,28,NONE,5882,0,34,0
0.2479949888703705,29,BIM_ENTROPY,2032,1,34,1
0.1170009284012483,30,BIM_ENTROPY,1320,1,34,1
0.13092694712587108,31,BIM_ENTROPY,5650,1,34,0
0.2961376270958938,32,NONE,5802,0,34,0
0.3294929586917372,33,NONE,6117,0,34,0
0.12390241719891275,34,BIM,1764,1,34,1
0.07150926723414727,35,BIM,1759,1,34,1
0.2961376270958938,36,BIM,38300,1,34,1
0.2450755584389437,37,BIM_ENTROPY,2674,1,34,1
0.692889341282536,38,NONE,5940,0,34,0
0.3235534278140065,39,NONE,5819,0,34,0
0.3831612621782754,40,BIM_ENTROPY,5253,1,34,1
0.374201630854241,41,BIM_ENTROPY,5123,1,34,0
0.5341550989362535,42,BIM_ENTROPY,9267,1,34,0
0.5733269202805338,43,NONE,5737,0,34,0
0.13092694712587108,44,NONE,5733,0,34,0
0.19960626838625967,45,BIM,2825,1,34,1
0.2764174897372513,46,BIM,5905,1,34,0
0.3867853827138399,47,BIM,1964,1,34,1
0.15494233845259,48,BIM_ENTROPY,5730,1,34,1
0.19735797138734465,49,NONE,5427,0,34,0
0.8368362769991388,50,BIM,5983,1,34,0
0.3838100244963703,51,NONE,5762,0,34,0
0.3189114215724657,52,BIM,1691,1,34,1
0.5456202950749992,53,NONE,20651,0,34,0
0.720416997572734,54,BIM,5748,1,34,0
0.7761770002572678,55,BIM_ENTROPY,5738,1,34,1
0.26251384212704554,56,BIM_ENTROPY,1913,1,34,1
0.0685786512455118,57,BIM_ENTROPY,1656,1,34,1
0.5067728548897663,58,NONE,5677,0,34,0
0.2587107526761446,59,BIM,2458,1,34,1
0.09484233957114574,60,BIM,1328,1,34,1
0.5456202950749992,61,BIM_ENTROPY,3211,1,34,1
0.48331674142347403,62,BIM,2702,1,34,1
0.3962371785550497,63,BIM,5446,1,34,1
0.530340823928144,64,NONE,5720,0,34,0
0.530340823928144,65,BIM,5951,1,34,0
0.720416997572734,66,NONE,5864,0,34,0
0.4418854375230702,67,BIM_ENTROPY,5219,1,34,1
0.5931141709824275,68,BIM_ENTROPY,5920,1,34,0
0.8828089171262067,69,BIM,5270,1,34,0
0.5733269202805338,70,BIM,5885,1,34,0
0.3018758179438709,71,BIM_ENTROPY,5964,1,34,0
0.2574020424827463,72,NONE,5742,0,34,0
0.35734499614098275,73,BIM_ENTROPY,5608,1,34,0
0.15080368228543306,74,BIM,1189,1,34,1
0.17553494927349805,75,BIM,2266,1,34,1
